name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
valentina|camomilla|foro|6508000391|2-s2.0-85175587074|2023|6|0|37|0.0|[]
valentina|camomilla|foro|6508000391|2-s2.0-85160736967|2023|4|4|51|0.13928756342549448|[2025, 2024, 2024, 2024]
valentina|camomilla|foro|6508000391|2-s2.0-85160562285|2023|6|0|37|0.0|[]
valentina|camomilla|foro|6508000391|2-s2.0-85151150276|2023|6|0|22|0.0|[]
valentina|camomilla|foro|6508000391|2-s2.0-85148617655|2023|3|4|64|0.0766055308578342|[2025, 2025, 2024, 2023]
valentina|camomilla|foro|6508000391|2-s2.0-85149058573|2023|7|7|42|0.14583336638339628|[2025, 2025, 2024, 2024, 2024, 2024, 2024]
valentina|camomilla|foro|6508000391|2-s2.0-85148366410|2023|5|1|2|0.02702702702702703|[2025]
valentina|camomilla|foro|6508000391|2-s2.0-85145591759|2023|6|14|72|0.6246905285036628|[2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
valentina|camomilla|foro|6508000391|2-s2.0-85140071345|2022|6|3|30|0.08744588744588744|[2024, 2023, 2023]
valentina|camomilla|foro|6508000391|2-s2.0-85132775012|2022|5|4|65|0.08139154752057978|[2025, 2024, 2023, 2022]
valentina|camomilla|foro|6508000391|2-s2.0-85123584675|2022|5|4|42|0.21660351143109763|[2024, 2022, 2022, 2022]
valentina|camomilla|foro|6508000391|2-s2.0-85124398381|2022|10|7|52|0.13436099034503288|[2025, 2025, 2024, 2024, 2024, 2023, 2022]
valentina|camomilla|foro|6508000391|2-s2.0-85146197165|2022|6|0|32|0.0|[]
valentina|camomilla|foro|6508000391|2-s2.0-85140784967|2022|7|0|26|0.0|[]
valentina|camomilla|foro|6508000391|2-s2.0-85136145400|2022|4|3|32|0.027777777777777776|[2025]
valentina|camomilla|foro|6508000391|2-s2.0-85136115553|2022|4|2|27|0.03255549231644849|[2024, 2023]
valentina|camomilla|foro|6508000391|2-s2.0-85106958109|2021|6|4|48|0.0|[]
valentina|camomilla|foro|6508000391|2-s2.0-85112037552|2021|6|10|33|0.34516743411400996|[2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021]
valentina|camomilla|foro|6508000391|2-s2.0-85112060745|2021|4|7|38|0.0|[]
valentina|camomilla|foro|6508000391|2-s2.0-85090051098|2020|2|3|39|0.07825814536340853|[2024, 2022, 2022]
valentina|camomilla|foro|6508000391|2-s2.0-85149362660|2020|9|0|32|0.0|[]
valentina|camomilla|foro|6508000391|2-s2.0-85072601839|2019|5|15|47|0.38538301001531183|[2024, 2024, 2024, 2024, 2024, 2024, 2022, 2023, 2022, 2021, 2021, 2021, 2021, 2020, 2020]
valentina|camomilla|foro|6508000391|2-s2.0-85053040451|2019|6|21|41|0.5453262726898029|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019]
valentina|camomilla|foro|6508000391|2-s2.0-85070551767|2018|3|4|97|0.07728406165906165|[2022, 2020, 2019, 2018]
valentina|camomilla|foro|6508000391|2-s2.0-85027720070|2017|31|82|144|1.6558846034408632|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2025, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020]
valentina|camomilla|foro|6508000391|2-s2.0-85029494957|2017|3|75|61|1.8184431518821482|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018]
valentina|camomilla|foro|6508000391|2-s2.0-85019611489|2017|6|20|39|0.4754607279582358|[2025, 2024, 2024, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 'doi not found or an error occurred.']
valentina|camomilla|foro|6508000391|2-s2.0-85014120286|2017|16|74|59|2.058440716673603|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 'doi not found or an error occurred.', 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017]
valentina|camomilla|foro|6508000391|2-s2.0-85013956537|2017|6|8|34|0.16935181343846448|[2022, 2021, 2019, 2020, 2019, 2019, 2017, 2017]
valentina|camomilla|foro|6508000391|2-s2.0-85013477761|2017|3|31|47|0.9396550814026594|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2017, 2017]
valentina|camomilla|foro|6508000391|2-s2.0-85027516452|2017|6|65|137|1.6745700956257437|[2025, 2025, 2025, 2024, 2025, 'doi not found or an error occurred.', 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2021, 2023, 2023, 2022, 2023, 2022, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2020, 2019, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2019]
valentina|camomilla|foro|6508000391|2-s2.0-84971515783|2016|8|4|48|0.11466685104394596|[2022, 2019, 2018, 2016]
valentina|camomilla|foro|6508000391|2-s2.0-84963877172|2016|5|28|37|0.7076935094205957|[2025, 2023, 2023, 2023, 2022, 2022, 2022, 2020, 2022, 2022, 2022, 'doi not found or an error occurred.', 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2018, 2017, 2018, 2018, 2016]
valentina|camomilla|foro|6508000391|2-s2.0-84937597203|2016|5|15|37|0.3307844703197212|[2025, 2023, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2017, 2016]
valentina|camomilla|foro|6508000391|2-s2.0-84952862756|2015|5|17|38|0.439699596726045|[2025, 2025, 2023, 2022, 2021, 2020, 2019, 2020, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2016]
valentina|camomilla|foro|6508000391|2-s2.0-84937513455|2015|5|29|58|0.706029001137051|[2025, 2025, 2023, 2023, 2022, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016]
valentina|camomilla|foro|6508000391|2-s2.0-84929352988|2015|5|27|20|0.5824337413939396|[2025, 2025, 2022, 2022, 2021, 2020, 2020, 2020, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2015]
valentina|camomilla|foro|6508000391|2-s2.0-84938054107|2015|5|18|52|0.4065029365130568|[2024, 2023, 2022, 2022, 2020, 2022, 2022, 2021, 2021, 2018, 2018, 2018, 2017, 2017, 2016, 2016, 2015]
valentina|camomilla|foro|6508000391|2-s2.0-84913593306|2014|6|3|43|0.0|[]
valentina|camomilla|foro|6508000391|2-s2.0-84902182627|2014|5|45|29|0.9765124351550394|[2025, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2015, 2016, 2016]
valentina|camomilla|foro|6508000391|2-s2.0-84894450889|2014|5|32|36|0.6906181579388047|[2023, 2023, 2023, 2022, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2019, 2017, 2018, 2018, 2018, 2017, 2018, 2018, 2016]
valentina|camomilla|foro|6508000391|2-s2.0-84893242095|2014|5|39|36|1.2344321525240118|[2023, 2023, 2022, 2022, 2021, 2020, 2021, 2020, 2020, 2020, 2020, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014]
valentina|camomilla|foro|6508000391|2-s2.0-84891835976|2014|5|32|42|0.9764139294615828|[2024, 'doi not found or an error occurred.', 2022, 2021, 2021, 2021, 2020, 2020, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014]
valentina|camomilla|foro|6508000391|2-s2.0-84905226191|2014|5|9|7|0.27100976031629853|['doi not found or an error occurred.', 2018, 2017, 2017, 2017, 2016, 2016, 2015, 2015]
valentina|camomilla|foro|6508000391|2-s2.0-84873199552|2013|5|37|33|1.610189839318928|[2024, 2024, 2024, 2023, 2023, 2023, 2022, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2019, 2019, 2018, 2018]
valentina|camomilla|foro|6508000391|2-s2.0-84872601641|2013|4|33|33|0.5419184494748217|[2025, 2022, 2020, 2021, 2021, 2020, 2020, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2015, 2016]
valentina|camomilla|foro|6508000391|2-s2.0-84874217605|2012|5|8|8|0.20041271123279183|[2020, 2017, 2017, 2017, 2015, 2015, 2014, 2014]
valentina|camomilla|foro|6508000391|2-s2.0-78650293873|2011|3|102|34|0.6349232125058941|[2025, 2025, 'doi not found or an error occurred.', 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
valentina|camomilla|foro|6508000391|2-s2.0-77951091318|2010|6|61|43|0.4799236138597222|[2025, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2019, 2019, 2019]
valentina|camomilla|foro|6508000391|2-s2.0-79957582866|2009|5|9|32|0.18204261954261955|['doi not found or an error occurred.', 'doi not found or an error occurred.', 2020, 2019, 2018, 2017]
valentina|camomilla|foro|6508000391|2-s2.0-64549134199|2009|5|48|28|1.257039229733934|[2025, 2024, 2024, 2023, 2021, 2021, 2019, 2020, 2019, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2017, 2017, 2017, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2011, 2011, 2011]
valentina|camomilla|foro|6508000391|2-s2.0-64549118175|2009|4|29|28|0.8063763915301735|[2023, 2021, 2020, 2018, 2017, 2017, 2016, 2016, 2015, 2015, 2015, 2015, 'doi not found or an error occurred.', 2015, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2012, 2012, 2012, 2012, 2011, 2010, 2010, 2009]
valentina|camomilla|foro|6508000391|2-s2.0-73649116728|2009|5|0|37|0.0|[]
valentina|camomilla|foro|6508000391|2-s2.0-52649131846|2008|4|25|26|0.81050630856972|[2023, 2023, 2022, 2022, 2021, 2020, 2020, 2020, 2019, 2018, 2018, 2017, 2016, 2015, 2014, 2014, 2013, 2012, 2012, 2011, 2010, 2009, 2009, 2009, 2009]
valentina|camomilla|foro|6508000391|2-s2.0-34249951143|2007|4|26|17|1.9159759358840431|[2024, 2022, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2015, 2014, 2015, 2015, 2014, 2014, 2013, 2012, 2011, 2011, 2009, 2009, 2008, 2008, 2009]
valentina|camomilla|foro|6508000391|2-s2.0-33947574367|2007|4|24|11|0.5190524804223594|[2020, 2022, 2021, 2020, 2019, 2019, 2017, 2017, 2017, 2016, 2016, 2015, 2014, 2014, 2014, 2012, 2013]
valentina|camomilla|foro|6508000391|2-s2.0-33645062669|2006|4|217|41|3.9085562867733388|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2020, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2018, 2017, 2017, 2017, 2017, 2016, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2016, 2016, 2015, 2016, 2015, 'doi not found or an error occurred.', 2015, 2015, 2015, 2015, 2014, 2014, 2015, 2014, 2014, 2014, 2014, 2014, 2013, 2014, 2014, 2014]
valentina|camomilla|foro|6508000391|2-s2.0-85007837571|2005|7|1|5|0.029411764705882353|[2004]
valentina|camomilla|foro|6508000391|2-s2.0-0742287081|2004|3|22|10|0.03898256232886583|[2022, 2022]
valentina|camomilla|foro|6508000391|2-s2.0-0037410363|2003|4|35|22|1.1098818779367792|[2019, 2017, 2016, 2016, 2015, 2014, 2013, 2014, 2014, 2014, 2014, 2012, 2012, 2011, 2011, 2010, 2010, 2010, 2010, 2010, 2010, 2009, 2009, 2008, 2008, 2008, 2008, 2007, 2007, 2007, 2007, 2006, 2006, 2006, 2005]
valentina|camomilla|foro|6508000391|2-s2.0-0036837106|2002|5|73|27|0.6674660383344693|[2025, 2025, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 'doi not found or an error occurred.', 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2016]
valentina|camomilla|foro|6508000391|2-s2.0-0034980220|2001|5|67|24|1.2589750447112362|[2025, 2025, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2012]
chiara emma|campiglio|bergamo|57198787320|2-s2.0-85201792676|2024|5|1|92|0.07142857142857142|[2025]
chiara emma|campiglio|bergamo|57198787320|2-s2.0-85199212776|2024|9|18|157|0.34682272372544964|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2025]
chiara emma|campiglio|bergamo|57198787320|2-s2.0-85175875956|2023|10|0|32|0.0|[]
chiara emma|campiglio|bergamo|57198787320|2-s2.0-85175825711|2023|6|0|32|0.0|[]
chiara emma|campiglio|bergamo|57198787320|2-s2.0-85113214316|2022|3|15|41|0.18077701124879034|[2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021]
chiara emma|campiglio|bergamo|57198787320|2-s2.0-85122103358|2021|4|2|26|0.030228392297357815|[2025, 2024]
chiara emma|campiglio|bergamo|57198787320|2-s2.0-85093922007|2020|6|34|43|0.4680889081659792|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021]
chiara emma|campiglio|bergamo|57198787320|2-s2.0-85075568685|2020|4|20|53|0.32008612797616015|[2025, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020]
chiara emma|campiglio|bergamo|57198787320|2-s2.0-85070643728|2019|4|206|112|3.1928876943289635|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 'doi not found or an error occurred.', 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 'doi not found or an error occurred.', 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 'doi not found or an error occurred.', 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 'doi not found or an error occurred.', 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 'doi not found or an error occurred.', 2020, 2020, 2020, 2019]
chiara emma|campiglio|bergamo|57198787320|2-s2.0-85063282679|2019|8|13|68|0.2582740186533399|[2024, 2023, 2023, 'doi not found or an error occurred.', 2022, 2022, 2021, 2020, 2020, 2020, 2020, 2019, 2019]
chiara emma|campiglio|bergamo|57198787320|2-s2.0-85070239612|2019|3|4|45|0.08143935551855765|[2021, 2020, 2020, 2020]
chiara emma|campiglio|bergamo|57198787320|2-s2.0-85060950870|2019|5|17|49|0.3095215514107046|[2022, 2025, 2024, 'doi not found or an error occurred.', 2024, 2023, 2023, 2023, 2023, 2022, 2022, 'doi not found or an error occurred.', 2022, 2021, 2020, 2020, 2020]
chiara emma|campiglio|bergamo|57198787320|2-s2.0-85045119592|2018|7|72|241|0.6903968790521228|[2024, 2024, 2025, 2025, 2025, 2025, 'doi not found or an error occurred.', 2024, 2024, 2025, 2024, 2024, 'doi not found or an error occurred.', 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2023, 2022, 2022, 2020, 2021, 2021, 2021, 2021]
chiara emma|campiglio|bergamo|57198787320|2-s2.0-85037091139|2017|3|20|136|0.28355190640817896|[2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2019, 2019, 2018, 2018]
gabriele|candiani|milan|7005901965|2-s2.0-105003748183|2025|14|0|57|0.0|[]
gabriele|candiani|milan|7005901965|2-s2.0-85206456055|2024|8|1|56|0.02|[2025]
gabriele|candiani|milan|7005901965|2-s2.0-85204349355|2024|5|0|49|0.0|[]
gabriele|candiani|milan|7005901965|2-s2.0-85174642139|2023|6|5|76|0.06886983468523525|[2025, 2024, 2024, 2024, 2023]
gabriele|candiani|milan|7005901965|2-s2.0-85166758514|2023|5|1|31|0.02702702702702703|[2024]
gabriele|candiani|milan|7005901965|2-s2.0-85137162263|2022|7|9|178|0.12377306511575016|[2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023]
gabriele|candiani|milan|7005901965|2-s2.0-85111977530|2021|12|22|45|0.4630616916762048|[2025, 'doi not found or an error occurred.', 2024, 2024, 2024, 'doi not found or an error occurred.', 2023, 'doi not found or an error occurred.', 2023, 2023, 2023, 2023, 'doi not found or an error occurred.', 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022]
gabriele|candiani|milan|7005901965|2-s2.0-85105788359|2021|9|12|88|0.13020810990576645|[2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2021]
gabriele|candiani|milan|7005901965|2-s2.0-85109752332|2021|7|18|82|0.29912386201536695|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 'doi not found or an error occurred.', 2021, 2021]
gabriele|candiani|milan|7005901965|2-s2.0-85099695654|2021|7|46|84|0.6750272839407097|[2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2022, 2022, 2022, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021]
gabriele|candiani|milan|7005901965|2-s2.0-85062284427|2019|8|22|62|0.33278829563715506|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2021, 2021, 2021, 2020, 2020, 2019]
gabriele|candiani|milan|7005901965|2-s2.0-85073381380|2019|3|51|37|0.14591218441750653|[2025, 2025, 2025, 2025, 2025, 2025, 2023, 2024, 2024]
gabriele|candiani|milan|7005901965|2-s2.0-85050962593|2018|10|79|41|1.2761539969895326|[2025, 2025, 2024, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2023, 'doi not found or an error occurred.', 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 'doi not found or an error occurred.', 2022, 'doi not found or an error occurred.', 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019]
gabriele|candiani|milan|7005901965|2-s2.0-85053221430|2018|7|50|69|0.6449404667443556|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019]
gabriele|candiani|milan|7005901965|2-s2.0-85041187646|2018|6|10|51|0.15564648597348937|[2024, 2024, 2023, 2023, 2021, 2020, 2020, 2020, 2020, 2019]
gabriele|candiani|milan|7005901965|2-s2.0-85038354230|2018|6|10|31|0.1131685656990159|[2024, 2023, 2022, 2021, 2021, 2021, 2021, 2020, 2021, 2019]
gabriele|candiani|milan|7005901965|2-s2.0-85044546915|2018|6|57|37|0.15439384340110512|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2023, 2023, 2023]
gabriele|candiani|milan|7005901965|2-s2.0-85030098508|2018|4|13|30|0.19831618241131768|[2024, 2023, 2022, 2021, 2021, 2020, 2019, 2018, 2019, 2019, 2019, 2019, 2018]
gabriele|candiani|milan|7005901965|2-s2.0-85014767915|2017|11|17|64|0.23707146053862882|[2025, 2024, 2025, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2020, 2019, 2018, 2017]
gabriele|candiani|milan|7005901965|2-s2.0-85029915850|2017|14|50|57|0.867963864796689|[2025, 2025, 2024, 2024, 2024, 2023, 2024, 2023, 2023, 2023, 2022, 2023, 2023, 'doi not found or an error occurred.', 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2017, 2018, 2018, 2017]
gabriele|candiani|milan|7005901965|2-s2.0-85021832675|2017|7|25|35|0.5961299223257465|[2024, 2024, 2023, 2022, 2022, 2022, 2020, 2020, 2020, 2020, 2020, 2019, 2018, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017]
gabriele|candiani|milan|7005901965|2-s2.0-85035086076|2017|6|8|39|0.11710579074753501|[2025, 2024, 2023, 2020, 2020, 2018, 2018, 2018]
gabriele|candiani|milan|7005901965|2-s2.0-85013898752|2017|6|26|24|0.5675266256482928|[2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2018, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2017, 2017]
gabriele|candiani|milan|7005901965|2-s2.0-85014878969|2017|4|96|36|1.6758103096757933|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 'doi not found or an error occurred.', 2022, 2021, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2018, 2018, 2017]
gabriele|candiani|milan|7005901965|2-s2.0-85007154034|2017|4|13|37|0.2234132256220985|[2023, 2022, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017]
gabriele|candiani|milan|7005901965|2-s2.0-85076799788|2017|2|2|67|0.008101249349297242|[2022, 2020]
gabriele|candiani|milan|7005901965|2-s2.0-85031502655|2017|2|0|37|0.0|[]
gabriele|candiani|milan|7005901965|2-s2.0-84979959962|2016|13|8|7|0.15562266819501763|[2025, 2023, 2023, 2018, 2018, 2017, 2017, 2017]
